l30_4,county,Total,countyname,usda,state_flag,hud,USDAper100,hudper100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,per100,per100_no_assisted
13900,54071,,Pendleton County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
15250,54073,,Pleasants County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54075,,Pocahontas County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
13850,54085,,Ritchie County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54087,,Roane County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54089,,Summers County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54091,,Taylor County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54093,,Tucker County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
14050,54095,,Tyler County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
12950,54101,,Webster County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
14650,54103,,Wetzel County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
15250,54105,,Wirt County,,,,,,60243,6329,10.505784904,3842,20421,33.897714257,14092,24263,10171,40.275218698,16.883289345,6.3775044403,23.391929353,12950,20750,West Virginia,,,,,,,,
17550,55001,420.19536121,Adams County,88,0,14,20.942639573,3.3317835684,,,,,,,,,,,,,,,,Wisconsin,87.889517001,189.889517,101.889517,24.248129895,175.889517,41.8589859,45.190769468,20.916346327
17550,55005,1479.9905282,Barron County,65,0,282,4.3919199996,19.054175998,,,,,,,,,,,,,,,,Wisconsin,465.26053042,812.26053042,747.26053042,50.490899515,530.26053042,35.828643516,54.882819515,31.436723517
19750,55009,8002,Brown County,34,0,2016,0.4248937766,25.193701575,,,,,,,,,,,,,,,,Wisconsin,1212,3262,3228,40.339915021,1246,15.571107223,40.764808798,15.146213447
21600,55015,715.35706902,Calumet County,38,0,166,5.3120325004,23.205194607,,,,,,,,,,,,,,,,Wisconsin,120.75287321,324.75287321,286.75287321,40.085278476,158.75287321,22.192116369,45.397310976,16.880083869
18600,55017,1216.2960164,Chippewa County,121,0,359,9.9482361504,29.51584114,,,,,,,,,,,,,,,,Wisconsin,172.96588578,652.96588578,531.96588578,43.736547568,293.96588578,24.168942578,53.684783718,14.220706427
17550,55019,465.74047248,Clark County,110,0,114,23.618303862,24.477151276,,,,,,,,,,,,,,,,Wisconsin,20.338533541,244.33853354,134.33853354,28.844075506,130.33853354,27.985228092,52.462379368,4.36692423
20300,55021,1055.0383908,Columbia County,154,0,220,14.596625236,20.852321766,,,,,,,,,,,,,,,,Wisconsin,107.72599043,481.72599043,327.72599043,31.062944562,261.72599043,24.807248032,45.659569798,10.210622796
24000,55025,23165,Dane County,337,0,3269,1.4547809195,14.111806605,,,,,,,,,,,,,,,,Wisconsin,2075,5681,5344,23.06928556,2412,10.412259875,24.52406648,8.9574789553
19450,55027,1656.2551208,Dodge County,182,0,278,10.98864527,16.784853765,,,,,,,,,,,,,,,,Wisconsin,299.56249233,759.56249233,577.56249233,34.871589834,481.56249233,29.07538134,45.860235104,18.086736069
17950,55029,998.76137814,Door County,73,0,130,7.309053153,13.016122053,,,,,,,,,,,,,,,,Wisconsin,407.49595917,610.49595917,537.49595917,53.816253905,480.49595917,48.109185005,61.125307058,40.800131852
17950,55031,1641.4817847,Douglas County,35,0,621,2.1322198227,37.831671712,,,,,,,,,,,,,,,,Wisconsin,446.72083504,1102.720835,1067.720835,65.046157989,481.72083504,29.3467061,67.178377812,27.214486277
18550,55033,1312.4816136,Dunn County,96,0,152,7.3143881795,11.581114618,,,,,,,,,,,,,,,,Wisconsin,457.74102964,705.74102964,609.74102964,46.457110206,553.74102964,42.190383768,53.771498386,34.875995588
18600,55035,3429.7039836,Eau Claire County,17,0,636,0.4956695995,18.543874429,,,,,,,,,,,,,,,,Wisconsin,968.03411422,1621.0341142,1604.0341142,46.768879235,985.03411422,28.720674406,47.264548835,28.225004807
19700,55039,3085.0403805,Fond du Lac County,176,0,689,5.7049496373,22.333581251,,,,,,,,,,,,,,,,Wisconsin,744.64912458,1609.6491246,1433.6491246,46.471000303,920.64912458,29.84236869,52.17594994,24.137419052
17550,55043,1253.058192,Grant County,236,0,205,18.833921801,16.359974446,,,,,,,,,,,,,,,,Wisconsin,308.55658149,749.55658149,513.55658149,40.98425634,544.55658149,43.458203696,59.818178142,24.624281894
19400,55045,625.87781834,Green County,148,0,97,23.646787866,15.498232588,,,,,,,,,,,,,,,,Wisconsin,106.9162551,351.9162551,203.9162551,32.580840721,254.9162551,40.729395999,56.227628586,17.082608133
19950,55049,416.81769379,Iowa County,134,0,90,32.148347346,21.592173591,,,,,,,,,,,,,,,,Wisconsin,28.70281297,252.70281297,118.70281297,28.478352704,162.70281297,39.034526459,60.626700049,6.8861791131
17550,55053,466.83868052,Jackson County,43,0,67,9.2108905697,14.351852748,,,,,,,,,,,,,,,,Wisconsin,186.83129989,296.83129989,253.83129989,54.372379686,229.83129989,49.231417507,63.583270255,40.020526938
20250,55055,2056.0744362,Jefferson County,251,0,383,12.207729233,18.627730264,,,,,,,,,,,,,,,,Wisconsin,318.2520831,952.2520831,701.2520831,34.106356792,569.2520831,27.686355761,46.314086025,15.478626527
17550,55057,564.05885776,Juneau County,129,0,81,22.869953769,14.360203529,,,,,,,,,,,,,,,,Wisconsin,57.821182143,267.82118214,138.82118214,24.611116417,186.82118214,33.120866657,47.481070186,10.250912887
21250,55059,4669,Kenosha County,32,0,1448,0.6853715999,31.013064896,,,,,,,,,,,,,,,,Wisconsin,289,1769,1737,37.202827158,321,6.8751338616,37.888198758,6.1897622617
19750,55061,348.36920459,Kewaunee County,81,0,47,23.251194116,13.491433623,,,,,,,,,,,,,,,,Wisconsin,68.781653197,196.7816532,115.7816532,33.23532955,149.7816532,42.995090043,56.486523666,19.743895927
19000,55063,4126,La Crosse County,50,0,818,1.2118274358,19.825496849,,,,,,,,,,,,,,,,Wisconsin,590,1458,1408,34.125060591,640,15.511391178,35.336888027,14.299563742
18050,55069,689.4052706,Lincoln County,40,0,125,5.8021024361,18.131570113,,,,,,,,,,,,,,,,Wisconsin,149.78144484,314.78144484,274.78144484,39.857752263,189.78144484,27.528284586,45.659854699,21.72618215
19250,55071,2124.9749043,Manitowoc County,94,0,422,4.4235816531,19.85905806,,,,,,,,,,,,,,,,Wisconsin,647.3266695,1163.3266695,1069.3266695,50.321849324,741.3266695,34.886372917,54.745430977,30.462791264
20050,55073,2965,Marathon County,121,0,512,4.0809443508,17.268128162,,,,,,,,,,,,,,,,Wisconsin,994,1627,1506,50.792580101,1115,37.60539629,54.873524452,33.524451939
17550,55075,1289.9702254,Marinette County,102,0,297,7.9071592498,23.023787227,,,,,,,,,,,,,,,,Wisconsin,380.63051184,779.63051184,677.63051184,52.530709506,482.63051184,37.414081529,60.437868756,29.506922279
21200,55079,54662,Milwaukee County,0,0,12970,0,23.727635286,,,,,,,,,,,,,,,,Wisconsin,4352,17322,17322,31.689290549,4352,7.9616552633,31.689290549,7.9616552633
17550,55081,1222.0867601,Monroe County,120,0,214,9.8192701142,17.511031704,,,,,,,,,,,,,,,,Wisconsin,483.71818045,817.71818045,697.71818045,57.092360645,603.71818045,49.400599056,66.91163076,39.581328942
17550,55083,594.77669077,Oconto County,73,0,134,12.273513931,22.529463928,,,,,,,,,,,,,,,,Wisconsin,132.89550546,339.89550546,266.89550546,44.873228827,205.89550546,34.61727883,57.146742758,22.343764899
17550,55085,1003.4834982,Oneida County,47,0,149,4.6836843938,14.848276057,,,,,,,,,,,,,,,,Wisconsin,262.98869399,458.98869399,411.98869399,41.055851414,309.98869399,30.891259751,45.739535808,26.207575357
21600,55087,4451.3237458,Outagamie County,50,0,731,1.123261368,16.4220812,,,,,,,,,,,,,,,,Wisconsin,1334.1083612,2115.1083612,2065.1083612,46.393128856,1384.1083612,31.094309024,47.516390224,29.971047656
21200,55089,1456.7518694,Ozaukee County,37,0,267,2.539897204,18.328447391,,,,,,,,,,,,,,,,Wisconsin,0,304,267,18.328447391,37,2.539897204,20.868344595,0
25150,55093,1275.1540895,Pierce County,45,0,148,3.528985271,11.606440447,,,,,,,,,,,,,,,,Wisconsin,621.66440729,814.66440729,769.66440729,60.358541265,666.66440729,52.281086089,63.887526536,48.752100818
18750,55095,914.40160464,Polk County,171,0,201,18.700754585,21.981588722,,,,,,,,,,,,,,,,Wisconsin,125.75351014,497.75351014,326.75351014,35.734135689,296.75351014,32.453301551,54.434890273,13.752546967
20250,55097,2570.3136587,Portage County,21,0,277,0.8170209083,10.776894838,,,,,,,,,,,,,,,,Wisconsin,865.49197772,1163.4919777,1142.4919777,44.449515874,886.49197772,34.489641944,45.266536782,33.672621036
20350,55101,5604,Racine County,73,0,1130,1.3026409707,20.164168451,,,,,,,,,,,,,,,,Wisconsin,1011,2214,2141,38.204853676,1084,19.343326196,39.507494647,18.040685225
19500,55105,4694,Rock County,79,0,1435,1.6829995739,30.570941628,,,,,,,,,,,,,,,,Wisconsin,678,2192,2113,45.014912654,757,16.126970601,46.697912228,14.443971027
25150,55109,1722.3857811,St. Croix County,105,0,291,6.0961952397,16.895169664,,,,,,,,,,,,,,,,Wisconsin,570.90639626,966.90639626,861.90639626,50.041425428,675.90639626,39.242451003,56.137620668,33.146255764
18450,55111,1241.7064884,Sauk County,169,0,257,13.610301756,20.697322789,,,,,,,,,,,,,,,,Wisconsin,214.71151723,640.71151723,471.71151723,37.988970955,383.71151723,30.901949923,51.599272712,17.291648166
17550,55115,965.00495901,Shawano County,108,0,112,11.191652332,11.606157974,,,,,,,,,,,,,,,,Wisconsin,264.39550653,484.39550653,376.39550653,39.004515263,372.39550653,38.590009621,50.196167595,27.398357289
20300,55117,3154,Sheboygan County,69,0,566,2.1876981611,17.945466075,,,,,,,,,,,,,,,,Wisconsin,679,1314,1245,39.473684211,748,23.715916297,41.661382372,21.528218136
17550,55119,404.83558466,Taylor County,64,0,81,15.808886972,20.008122573,,,,,,,,,,,,,,,,Wisconsin,117.87720016,262.87720016,198.87720016,49.125424666,181.87720016,44.926189064,64.934311637,29.117302092
17550,55121,662.95707185,Trempealeau County,160,0,171,24.134292671,25.793525292,,,,,,,,,,,,,,,,Wisconsin,200.58909474,531.58909474,371.58909474,56.050249786,360.58909474,54.391017165,80.184542456,30.256724494
17550,55123,592.20063263,Vernon County,102,0,158,17.223892441,26.680147115,,,,,,,,,,,,,,,,Wisconsin,113.66079229,373.66079229,271.66079229,45.873100656,215.66079229,36.416845982,63.096993097,19.192953541
17550,55125,596.1076565,Vilas County,116,0,35,19.459572233,5.8714226564,,,,,,,,,,,,,,,,Wisconsin,108.61784022,259.61784022,143.61784022,24.092601169,224.61784022,37.680750746,43.552173402,18.221178513
20850,55127,3474.9255638,Walworth County,130,0,429,3.7410873301,12.345588189,,,,,,,,,,,,,,,,Wisconsin,1122.7479169,1681.7479169,1551.7479169,44.655572857,1252.7479169,36.051071998,48.396660188,32.309984668
21200,55131,1988.2481306,Washington County,44,0,541,2.2130034638,27.209883498,,,,,,,,,,,,,,,,Wisconsin,0,585,541,27.209883498,44,2.2130034638,29.422886962,0
21200,55133,5764,Waukesha County,14,0,1272,0.2428868841,22.068008328,,,,,,,,,,,,,,,,Wisconsin,584,1870,1856,32.199861207,598,10.374739764,32.442748092,10.13185288
18100,55135,1420.7956685,Waupaca County,96,0,234,6.7567773559,16.469644805,,,,,,,,,,,,,,,,Wisconsin,367.37698614,697.37698614,601.37698614,42.326775024,463.37698614,32.613907575,49.08355238,25.857130219
17550,55137,439.5607732,Waushara County,119,0,39,27.072479451,8.8724932655,,,,,,,,,,,,,,,,Wisconsin,54.25513612,212.25513612,93.25513612,21.215527364,173.25513612,39.41551355,48.288006815,12.343034098
20050,55139,5346.3191852,Winnebago County,14,0,1207,0.2618624051,22.576280207,,,,,,,,,,,,,,,,Wisconsin,1322.1387656,2543.1387656,2529.1387656,47.306168562,1336.1387656,24.99175076,47.568030967,24.729888355
18850,55141,2019.7865159,Wood County,140,0,596,6.9314256183,29.508069061,,,,,,,,,,,,,,,,Wisconsin,281.49605121,1017.4960512,877.49605121,43.444990067,421.49605121,20.868346624,50.376415685,13.936921006
17550,55003,,Ashland County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55007,,Bayfield County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55011,,Buffalo County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55013,,Burnett County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55023,,Crawford County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55037,,Florence County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55041,,Forest County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17650,55047,,Green Lake County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55051,,Iron County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55065,,Lafayette County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55067,,Langlade County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55077,,Marquette County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55078,,Menominee County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55091,,Pepin County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55099,,Price County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55103,,Richland County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55107,,Rusk County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55113,,Sawyer County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
17550,55129,,Washburn County,,,,,,185419,10713,5.7777250444,6077,49234,26.552834391,38521,55311,16790,29.830276293,9.0551669462,3.2774419019,20.775109347,17550,17650,Wisconsin,,,,,,,,
19100,56001,2178.4672381,Albany County,0,0,189,0,8.6758247585,,,,,,,,,,,,,,,,Wyoming,703.79790789,892.79790789,892.79790789,40.982847585,703.79790789,32.307022827,40.982847585,32.307022827
23500,56005,545.31413977,Campbell County,112,0,53,20.538620188,9.7191684819,,,,,,,,,,,,,,,,Wyoming,189.34432319,354.34432319,242.34432319,44.441232222,301.34432319,55.260683928,64.97985241,34.72206374
19100,56013,782.69781794,Fremont County,158,0,108,20.186590071,13.798428656,,,,,,,,,,,,,,,,Wyoming,184.41767688,450.41767688,292.41767688,37.360226409,342.41767688,43.748387823,57.546816479,23.561797753
19100,56021,2099.5327619,Laramie County,0,0,663,0,31.578454599,,,,,,,,,,,,,,,,Wyoming,488.20209211,1151.2020921,1151.2020921,54.831346908,488.20209211,23.252892309,54.831346908,23.252892309
19300,56025,2421.8906767,Natrona County,4,0,497,0.1651602212,20.52115749,,,,,,,,,,,,,,,,Wyoming,972.42098303,1473.420983,1469.420983,60.672473667,976.42098303,40.316476398,60.837633888,40.151316176
19100,56029,652.29877026,Park County,113,0,41,17.32335015,6.2854633289,,,,,,,,,,,,,,,,Wyoming,268.97484628,422.97484628,309.97484628,47.520378761,381.97484628,58.558265583,64.843728912,41.234915432
19100,56033,1101.6361737,Sheridan County,151,0,188,13.706884687,17.065525306,,,,,,,,,,,,,,,,Wyoming,445.7002554,784.7002554,633.7002554,57.523551835,596.7002554,54.164911217,71.230436523,40.458026529
22800,56037,487.80603689,Sweetwater County,94,0,202,19.269954222,41.409901625,,,,,,,,,,,,,,,,Wyoming,16.850754612,312.85075461,218.85075461,44.864298114,110.85075461,22.724350711,64.134252336,3.454396489
26850,56039,575.40944662,Teton County,96,0,0,16.683771976,0,,,,,,,,,,,,,,,,Wyoming,261.23868083,357.23868083,261.23868083,45.400485231,357.23868083,62.084257206,62.084257206,45.400485231
20800,56041,284.23840134,Uinta County,75,0,54,26.386300952,18.998136686,,,,,,,,,,,,,,,,Wyoming,49.467300168,178.46730017,103.46730017,36.401590946,124.46730017,43.789755213,62.787891898,17.40345426
19100,56003,,Big Horn County,,,,,,13562,1389,10.241852234,1138,3777,27.84987465,2388,4915,2527,36.240967409,18.632944993,8.3910927592,17.608022416,19100,19250,Wyoming,,,,,,,,
19100,56007,,Carbon County,,,,,,13562,1389,10.241852234,1138,3777,27.84987465,2388,4915,2527,36.240967409,18.632944993,8.3910927592,17.608022416,19100,19250,Wyoming,,,,,,,,
19250,56009,,Converse County,,,,,,13562,1389,10.241852234,1138,3777,27.84987465,2388,4915,2527,36.240967409,18.632944993,8.3910927592,17.608022416,19100,19250,Wyoming,,,,,,,,
19100,56011,,Crook County,,,,,,13562,1389,10.241852234,1138,3777,27.84987465,2388,4915,2527,36.240967409,18.632944993,8.3910927592,17.608022416,19100,19250,Wyoming,,,,,,,,
19100,56015,,Goshen County,,,,,,13562,1389,10.241852234,1138,3777,27.84987465,2388,4915,2527,36.240967409,18.632944993,8.3910927592,17.608022416,19100,19250,Wyoming,,,,,,,,
19100,56017,,Hot Springs County,,,,,,13562,1389,10.241852234,1138,3777,27.84987465,2388,4915,2527,36.240967409,18.632944993,8.3910927592,17.608022416,19100,19250,Wyoming,,,,,,,,
