l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_12_14,state_flag,Avg_ELITotal_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_USDA_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_12_14,Avg_Units_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,46081,46,467.153163,Lawrence County,24526,368,0,762.06896992,76.666666667,380.44319381,457.10986048,748.44319381,825.10986048,-63.04089056,13.625776109,304.95910944,381.62577611,108.27233401,98.21200224,59.982741526,49.922409759,,,,,,,,,,,,,,,,,,
23850,46083,46,619.58305177,Lincoln County,48254,60.333333333,0,974.13718134,58,403.97204406,461.97204406,464.3053774,522.3053774,451.83180394,509.83180394,512.16513727,570.16513727,53.617230448,47.663243565,47.423715357,41.469728474,,,,,,,,,,,,,,,,,,
23850,46085,46,39.51503288,Lyman County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46087,46,55.553669315,McCook County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46089,46,10.456867025,McPherson County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46091,46,50.35845534,Marshall County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46093,46,386.94832206,Meade County,26269,190.66666667,0,632.4308196,72.666666667,315.7247052,388.39137187,506.39137187,579.05803854,53.372781063,126.03944773,244.03944773,316.7061144,91.560692583,80.070634791,61.412467551,49.922409759,,,,,,,,,,,,,,,,,,
23850,46095,46,57.919519887,Mellette County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46097,46,34.618172048,Miner County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46099,46,2874.4978824,Minnehaha County,175693,188,0,5307.3627118,562.33333333,1817.9249746,2380.2583079,2005.9249746,2568.2583079,2739.1044039,3301.4377373,2927.1044039,3489.4377373,48.390480307,37.79513637,44.848231356,34.252887418,,,,,,,,,,,,,,,,,,
23850,46101,46,65.439066322,Moody County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46103,46,2215.4818745,Pennington County,104195,258.66666667,0,3074.7118946,635.66666667,1534.970271,2170.6369376,1793.6369376,2429.3036043,645.40829036,1281.074957,904.07495702,1539.7416237,79.009145817,58.335122089,70.596433487,49.922409759,,,,,,,,,,,,,,,,,,
23850,46105,46,41.455902149,Perkins County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46107,46,25.524914373,Potter County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46109,46,178.38399262,Roberts County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46111,46,11.809086024,Sanborn County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46113,46,313.44681351,Shannon County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46115,46,103.03161014,Spink County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46117,46,84.768733959,Stanley County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46119,46,16.183395263,Sully County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46121,46,309.18802528,Todd County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46123,46,303.81869118,Tripp County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46125,46,135.21807249,Turner County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46127,46,232.01826596,Union County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46129,46,142.24182505,Walworth County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,46135,46,696.77610439,Yankton County,22602,219.66666667,0,746.89032978,44.666666667,395.46536772,440.13203439,615.13203439,659.79870105,87.091628729,131.7582954,306.7582954,351.42496206,88.339435489,82.359084039,58.928602612,52.948251162,,,,,,,,,,,,,,,,,,
23850,46137,46,124.35661623,Ziebach County,,,1,,,,,,,,,,,,,,,8492.1590439,5829.384402,684,2524.3333333,8353.7177354,6513.384402,9037.7177354,-545.5586915,138.4413085,1978.7746418,2662.7746418,106.42426371,98.369774897,76.698803783,68.644314972,23850,23850,1
23850,47001,47,3041.2780551,Anderson County,75379,104.33333333,0,3256.0532295,420,2398.1725783,2818.1725783,2502.5059116,2922.5059116,333.54731791,753.54731791,437.88065125,857.88065125,89.756085223,76.8570332,86.551796903,73.652744879,,,,,,,,,,,,,,,,,,
23850,47003,47,816.57296014,Bedford County,45572,30,0,1381.1070512,194.33333333,821.36086609,1015.6941994,851.36086609,1045.6941994,335.41285176,529.74618509,365.41285176,559.74618509,75.71420322,61.643365397,73.542032716,59.471194893,,,,,,,,,,,,,,,,,,
22750,47005,47,726.31307091,Benton County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47007,47,516.10148584,Bledsoe County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47009,47,2575.0424737,Blount County,124257,21,0,4306.5424062,398.66666667,1631.4488719,2030.1155386,1652.4488719,2051.1155386,2255.4268676,2654.0935343,2276.4268676,2675.0935343,47.627896004,38.37066296,47.140265835,37.883032792,,,,,,,,,,,,,,,,,,
23850,47011,47,3413.3800065,Bradley County,100951,15,0,4051.4615039,247.66666667,2146.5494639,2394.2161306,2161.5494639,2409.2161306,1642.2453734,1889.91204,1657.2453734,1904.91204,59.465359062,53.352338701,59.095122297,52.982101936,,,,,,,,,,,,,,,,,,
22750,47013,47,2493.0804501,Campbell County,40422,67,0,2088.2035045,232.66666667,1782.771557,2015.4382237,1849.771557,2082.4382237,5.765280806,238.43194747,72.765280806,305.43194747,99.723911927,88.581958274,96.51541238,85.373458726,,,,,,,,,,,,,,,,,,
23850,47015,47,499.91366986,Cannon County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23700,47017,47,1513.189095,Carroll County,28559,48.333333333,0,1154.3780193,130.66666667,743.48006854,874.1467352,791.81340187,922.48006854,231.8979508,362.56461747,280.23128413,410.8979508,79.911437422,68.592210576,75.724478512,64.405251667,,,,,,,,,,,,,,,,,,
23850,47019,47,2850.7672613,Carter County,57390,0,0,2588.1207707,252.66666667,1532.4825051,1785.1491718,1532.4825051,1785.1491718,802.97159887,1055.6382655,802.97159887,1055.6382655,68.97472452,59.212171337,68.97472452,59.212171337,,,,,,,,,,,,,,,,,,
23850,47021,47,853.00465584,Cheatham County,39260,44,0,1035.078468,10.333333333,693.2143848,703.54771813,737.2143848,747.54771813,287.53074986,297.86408319,331.53074986,341.86408319,72.221357245,71.223043237,67.970471794,66.972157786,,,,,,,,,,,,,,,,,,
23850,47023,47,253.22048655,Chester County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47025,47,1538.5195562,Claiborne County,31763,96.333333333,0,1322.0357207,105,1128.6676204,1233.6676204,1225.0009537,1330.0009537,-7.965232985,97.034767015,88.368100348,193.36810035,100.60249756,92.660200818,93.31575547,85.373458726,,,,,,,,,,,,,,,,,,
22750,47027,47,206.5159117,Clay County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47029,47,1828.577759,Cocke County,35517,199,0,1459.0856587,215,1012.2793631,1227.2793631,1211.2793631,1426.2793631,32.806295569,247.80629557,231.80629557,446.80629557,97.751585359,83.016329843,84.112906998,69.377651482,,,,,,,,,,,,,,,,,,
23850,47031,47,1662.5814309,Coffee County,53151,8.3333333333,0,1993.7686223,223,1069.845971,1292.845971,1078.1793043,1301.1793043,692.58931793,915.58931793,700.92265126,923.92265126,65.262302246,54.077453738,64.844333318,53.65948481,,,,,,,,,,,,,,,,,,
22950,47033,47,536.40397919,Crockett County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22900,47035,47,1496.1878067,Cumberland County,57023,79.666666667,0,1486.2247061,175.33333333,1045.1749695,1220.5083029,1124.8416362,1300.1749695,186.04973661,361.38306994,265.71640327,441.04973661,87.481722257,75.684493169,82.121384325,70.324155238,,,,,,,,,,,,,,,,,,
23850,47037,47,22128.597259,Davidson County,647670,0,0,33789.266716,4453,14969.026693,19422.026693,14969.026693,19422.026693,14367.240023,18820.240023,14367.240023,18820.240023,57.479870328,44.301129169,57.479870328,44.301129169,,,,,,,,,,,,,,,,,,
23850,47039,47,460.73818046,Decatur County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47041,47,876.58593939,DeKalb County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47043,47,1789.2866165,Dickson County,50180,3,0,1636.9546769,333,1096.3038691,1429.3038691,1099.3038691,1432.3038691,204.65080781,537.65080781,207.65080781,540.65080781,87.498077333,67.155424925,87.314810194,66.972157786,,,,,,,,,,,,,,,,,,
23850,47045,47,1958.2649193,Dyer County,38209,53,0,1642.4138491,231.66666667,1122.2170222,1353.8836889,1175.2170222,1406.8836889,235.53016022,467.19682688,288.53016022,520.19682688,85.659512044,71.554256734,82.432554355,68.327299045,,,,,,,,,,,,,,,,,,
23850,47047,47,949.74397781,Fayette County,38575,130.33333333,0,840.97712672,41,606.01769364,647.01769364,736.35102697,777.35102697,63.626099745,104.62609975,193.95943308,234.95943308,92.434265128,87.558983898,76.93641992,72.06113869,,,,,,,,,,,,,,,,,,
22750,47049,47,456.77089953,Fentress County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47051,47,695.7805947,Franklin County,40931,76,0,810.55381307,119.66666667,434.9390002,554.60566687,510.9390002,630.60566687,179.9481462,299.61481287,255.9481462,375.61481287,77.7993585,63.035790093,68.423053217,53.65948481,,,,,,,,,,,,,,,,,,
23850,47053,47,1954.0066402,Gibson County,49674,94.333333333,0,1558.7152319,319,1065.0280178,1384.0280178,1159.3613511,1478.3613511,80.353880818,399.35388082,174.68721415,493.68721415,94.844864593,74.379291827,88.79287181,68.327299045,,,,,,,,,,,,,,,,,,
23850,47055,47,1594.7954835,Giles County,28992,90.666666667,0,982.93003714,114.66666667,818.62009857,933.28676524,909.28676524,1023.9534319,-41.02339476,73.643271903,49.643271903,164.30993857,104.17358237,92.507780908,94.949460284,83.28365882,,,,,,,,,,,,,,,,,,
23100,47057,47,772.73378466,Grainger County,22683,41.666666667,0,684.22409085,15,474.6986051,489.6986051,516.36527177,531.36527177,152.85881908,167.85881908,194.52548574,209.52548574,77.659538575,75.467274345,71.569915713,69.377651482,,,,,,,,,,,,,,,,,,
22950,47059,47,2645.3296665,Greene County,68612,192,0,2515.3803882,178.66666667,1489.4113452,1668.0780119,1681.4113452,1860.0780119,655.30237628,833.96904294,847.30237628,1025.9690429,73.948179792,66.845211688,66.315139441,59.212171337,,,,,,,,,,,,,,,,,,
22750,47061,47,484.10687824,Grundy County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23100,47063,47,3672.2101249,Hamblen County,62888,45.333333333,0,3011.4746024,351,2089.2903542,2440.2903542,2134.6236875,2485.6236875,525.85091495,876.85091495,571.18424829,922.18424829,82.538424381,70.883004816,81.033071047,69.377651482,,,,,,,,,,,,,,,,,,
23850,47065,47,11350.733251,Hamilton County,345000,18.333333333,0,13987.329208,1778.3333333,6993.4490256,8771.782359,7011.782359,8790.1156923,5197.2135159,6975.5468492,5215.5468492,6993.8801826,62.843417506,50.129529767,62.712346499,49.998458759,,,,,,,,,,,,,,,,,,
22750,47067,47,216.96684262,Hancock County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47069,47,1331.3608762,Hardeman County,26568,110.66666667,0,1133.0324349,65.333333333,757.10742911,822.44076244,867.77409577,933.10742911,199.92500578,265.25833911,310.59167244,375.92500578,82.354873557,76.588636747,72.58757447,66.82133766,,,,,,,,,,,,,,,,,,
22750,47071,47,777.95131211,Hardin County,25986,196.33333333,0,666.78457451,41,445.554372,486.554372,641.88770533,682.88770533,-16.10313082,24.896869181,180.23020251,221.23020251,102.41504249,96.266130002,72.970250152,66.82133766,,,,,,,,,,,,,,,,,,
23850,47073,47,2271.9395222,Hawkins County,56689,138.33333333,0,1613.2177109,196.66666667,1143.9259245,1340.5925912,1282.2592578,1478.9259245,134.2917864,330.95845307,272.62511974,469.2917864,91.675532354,79.484576023,83.100537646,70.909581315,,,,,,,,,,,,,,,,,,
22750,47075,47,1511.3424782,Haywood County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47077,47,999.52985618,Henderson County,28044,75.333333333,0,843.92533867,58.666666667,563.92220015,622.58886681,639.25553348,697.92220015,146.00313852,204.66980519,221.33647185,280.00313852,82.699519515,75.747877708,73.772979467,66.82133766,,,,,,,,,,,,,,,,,,
23850,47079,47,1738.0835766,Henry County,32292,3,0,1362.4004543,101,877.45744129,978.45744129,880.45744129,981.45744129,380.943013,481.943013,383.943013,484.943013,72.038836907,64.625451241,71.818637333,64.405251667,,,,,,,,,,,,,,,,,,
23850,47081,47,513.93102338,Hickman County,24291,80.333333333,0,624.91097744,5,418.51636584,423.51636584,498.84969917,503.84969917,121.06127827,126.06127827,201.3946116,206.3946116,80.627436124,79.827322159,67.772271752,66.972157786,,,,,,,,,,,,,,,,,,
22900,47083,47,502.41858932,Houston County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47085,47,519.08155193,Humphreys County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47087,47,303.03605848,Jackson County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23100,47089,47,1058.3721364,Jefferson County,52016,97,0,1198.7262948,137.33333333,553.00114558,690.33447892,650.00114558,787.33447892,411.39181592,548.72514925,508.39181592,645.72514925,65.680921684,54.224316959,57.588999415,46.13239469,,,,,,,,,,,,,,,,,,
22750,47091,47,553.86184597,Johnson County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
23850,47093,47,16165.15102,Knox County,440800,2,0,20416.111182,3380,9971.4232681,13351.423268,9973.4232681,13353.423268,7062.6879137,10442.687914,7064.6879137,10444.687914,65.406301666,48.850749192,65.396505482,48.840953007,,,,,,,,,,,,,,,,,,
22750,47095,47,312.20530088,Lake County,,,1,,,,,,,,,,,,,,,12419.348484,8624.2911743,1059.3333333,2034,10658.291174,9683.6245076,11717.624508,701.72397686,1761.0573102,2735.7239769,3795.0573102,94.349752101,85.820050767,77.972081383,69.44238005,22750,23850,
22750,47097,47,1544.6583602,Lauderdale County,27780,180.66666667,0,1339.9878638,115,965.61051296,1080.610513,1146.2771796,1261.2771796,78.710684162,193.71068416,259.37735083,374.37735083,94.126015146,85.543847866,80.64330597,72.06113869,,,,,,,,,,,,,,,,,,
23000,47099,47,1699.2941849,Lawrence County,42052,206.66666667,0,1031.2166406,150.66666667,858.83494864,1009.5016153,1065.5016153,1216.168282,-184.9516414,-34.28497472,21.715025278,172.38169194,117.9352848,103.32471116,97.894232461,83.28365882,,,,,,,,,,,,,,,,,,
